disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
1,16.45209,6.461,3320.0,8.62362,1004.0,217.91,23.0,5573.0,3.89,1.85
1,8.4843917,4.224,5630.0,13.159,1243.0,396.459,23.0,5859.7,4.03,1.65
1,5.5280331,5.153,1850.0,9.24388,1487.0,811.914,23.0,5779.0,4.408,2.11
1,3.8212977,2.4584304,13607.9927553,11.6869491,1087.6474599,330.730008,23.0,5342.0,4.41,0.992137
1,9.3236885,2.0,12730.0,13.41,631.0,26.3577,23.0,5505.0,4.3,1.15
1,4.9056578,3.172,9475.0,9.37482,1211.0,357.504,23.0,5989.7,4.47,1.01
1,3.7026941,1.884,13130.0,20.0,1343.0,540.162,23.0,6282.0,4.17,1.5
1,3.2523102,2.711,11410.0,9.6972,1231.0,382.391,23.0,5396.4,4.5,0.9
0,8.0635,3.396,5180.0,24.3071,1390.0,621.088,23.0,5657.0,3.97,1.71
1,5.016641,3.203,10347.0,17.7733,1310.0,489.828,23.0,6616.0,4.05,1.83
1,4.0517972,2.84,6256.0,11.2646,1321.0,506.135,23.0,6284.0,4.2,1.45
1,2.3874731,2.8056588,14252.9367639,15.9427336,1661.0534911,1799.1007103,23.0,6566.0,4.36,1.27379
1,1.2678043,0.893,8549.0,8.74635,1186.0,328.939,23.0,5303.0,4.49,0.9
1,1.0666963,1.7165498,19028.8653052,4.37963,1783.8643732,2393.1412334,23.0,4893.1,4.408,1.06
1,3.6554335,3.699,9680.0,15.7486,1568.0,1005.1,23.0,6321.0,4.15,1.56
1,9.312167,4.867,15226.0,4.37963,918.0,118.249,23.0,3979.0,4.408,1.06
1,3.5884855,2.481,6810.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,2.6816329,2.695,3100.0,13.2689,1829.0,1859.62,23.0,7047.0,3.89,2.34
1,6.3854622,3.682,6720.0,9.57629,1064.0,213.106,23.0,5519.0,4.29,1.17
0,1.7384809,2.6777485,3882.8974217,12.9358521,1915.6210676,3182.4341084,23.0,5540.0,3.95,1.72093
1,3.0789699,3.709,9695.0,15.4449,1679.0,1319.62,23.0,6153.0,4.08,1.64
1,3.1493729,2.708,18830.0,13.6409,1293.0,465.25,23.0,5766.0,4.49,0.96
1,3.1315583,3.737,5140.0,11.2819,1589.0,1058.47,23.0,5684.0,3.99,1.69
1,2.4188647,2.5,5441.0,20.8975,1903.0,2177.78,23.0,7316.0,3.73,2.9
1,3.2337884,2.102,9188.0,15.3732,1219.0,366.758,23.0,6065.0,4.06,1.64
1,3.4898546,1.567,14004.0,14.1029,1005.0,169.429,23.0,6083.0,4.34,1.2
1,3.1988858,3.4044306,12106.5704512,19.4201044,1673.2690337,1852.610398,23.0,6133.0,4.04,1.7076499
1,14.2337615,2.5070875,4283.0743607,6.823525,751.8284274,75.5085226,23.0,5692.0,4.41,1.03392
1,4.8893985,2.848,6907.0,12.8723,1081.0,227.422,23.0,5639.0,4.02,1.62
0,5.6902814,2.344,21290.0,12.9495,925.0,121.736,23.0,5400.1,4.408,0.86
1,3.2131823,3.325,13772.0,13.6367,1450.0,734.312,23.0,5688.6,4.22,1.3
1,5.7456862,3.339,9441.0,10.8845,1117.0,258.608,23.0,5867.3,4.31,1.19
1,7.6460931,3.508,3132.0,8.25522,1056.0,206.451,23.0,6065.0,4.15,1.49
1,2.9708659,3.4295536,11761.9984291,14.8135617,1495.2487083,1181.3395539,23.0,6122.0,4.27,1.30269
0,19.8875338,1.34,3020.0,13.605,565.0,17.0243,23.0,5856.2,4.07,1.57
0,2.6342729,3.998,3190.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,3.4945148,2.555,8254.0,11.03,1215.0,362.88,23.0,5699.0,4.29,1.2
2,3.9365629,2.19,15461.0,8.09927,706.0,41.2897,23.0,3689.0,4.64,0.61
0,2.6340964,3.477,2250.0,4.1106,1601.0,1091.48,23.0,5163.2,4.408,0.83
1,3.2403602,3.216,9687.0,12.8678,1627.0,1165.99,23.0,6605.4,4.31,1.36
1,2.5266409,1.502,2690.0,18.3972,1463.0,761.094,23.0,7233.0,3.54,3.6
0,5.0859432,2.57,7091.0,13.8966,1004.0,756.586,23.0,6360.4,4.408,1.48
1,1.8048106,4.3641932,4555.9682539,14.8028768,2238.402212,5932.9885061,23.0,5972.0,3.81,2.1619599
1,3.7330471,5.863,22330.0,4.37963,1705.0,1403.06,23.0,5579.5,4.408,1.06
1,4.9276886,1.7461195,13381.8682851,21.6677618,1062.6576955,301.3662182,23.0,5263.0,4.27,1.1462801
1,5.7208592,3.034,15720.0,14.6233,1038.0,193.036,23.0,5856.0,4.36,1.13
1,0.4941631,0.916,536.0,3.325,1004.0,3757.98,23.0,6219.7,4.408,1.33
1,1.2205315,1.867,3898.0,43.2978,3910.0,38806.5,23.0,8273.0,3.66,3.49
1,5.7361495,4.718,11834.0,4.37963,1278.0,443.162,23.0,5668.6,4.408,1.06
1,4.084447,1.829,20681.0,14.1047,883.0,101.257,23.0,5458.0,4.45,0.96
0,1.5492212,2.287,1420.0,6.80431,2685.0,8634.8,23.0,8364.0,4.25,1.78
1,1.831733,2.006,2188.0,12.5113,1975.0,2527.3,23.0,7308.0,3.79,2.7
1,2.959842,2.53,11248.0,12.6502,1273.0,436.937,23.0,5585.0,4.33,1.13
1,2.1795448,2.523,24110.0,21.4131,1515.0,875.049,23.0,5840.0,4.15,1.42
1,3.1116107,2.729,2590.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,2.923461,3.379,5092.0,15.738,1643.0,1209.83,23.0,5858.5,3.7,2.4
1,3.2637419,1.977,8150.0,13.3617,1186.0,328.681,23.0,6016.1,4.18,1.42
1,1.7556768,2.071,12260.0,13.529,1520.0,888.169,23.0,5670.5,4.408,1.19
1,1.5244603,1.665,1648.0,14.6878,2356.9493582,13258.6,23.0,6714.1,4.06,1.85
1,3.4796904,3.691,3796.0,16.6632,1784.0,1684.37,23.0,6841.0,3.66,2.97
1,4.6017262,1.471,14162.0,13.5575,851.0,87.4587,23.0,5981.0,4.38,1.12
1,2.277182,1.675,5220.0,8.26117,1241.0,394.584,23.0,5622.0,4.34,1.12
1,5.5122277,2.82,10785.0,12.2781,998.0,165.052,23.0,5587.5,4.29,1.18
1,4.0898871,2.736,30000.0,15.4339,1240.0,392.925,23.0,6191.8,4.408,1.11
0,3.1004285,3.513,12784.0,4.37963,3188.0,17168.8,23.0,8951.0,4.408,1.06
0,2.3882776,3.102,12572.0,18.5453,1950.0,2401.38,23.0,5097.0,4.5,0.87
1,1.7025848,1.848351,7466.6719822,11.8582247,1652.5853359,1762.6925977,23.0,5504.0,4.21,1.27966
1,3.9497635,1.9011439,8478.1708441,18.2571108,1467.7302713,1096.7458697,23.0,6373.0,4.22,1.44338
1,2.6480838,3.42,11090.0,4.37963,1318.5238345,714.2873204,23.0,5779.0,4.408,1.06
1,9.9908116,3.566,4620.0,13.9288,1004.0,335.88,23.0,7934.0,4.408,2.02
0,3.5639862,2.135,2126.0,10.1033,1451.0,737.328,23.0,6940.9,3.85,2.41
1,3.2975093,2.511,13404.0,12.8987,1204.0,349.544,23.0,5556.0,4.29,1.18
1,0.8746494,1.576,1910.0,3.71319,1740.0,1522.95,23.0,4977.4,4.54,0.81
1,5.4439776,2.9570233,9179.0608475,16.8830792,1217.0846478,518.5661197,23.0,5717.0,4.14,1.41985
1,0.7415247,1.196,2342.0,13.5277,1930.0,2304.37,23.0,5921.0,3.6,2.73
1,1.2126653,1.356,5132.0,10.8168,1609.0,1112.72,23.0,5958.7,4.408,1.51
0,4.7150255,3.302,4566.0,17.6148,1827.0,1853.5,23.0,5756.9,3.9,1.2
1,2.1947767,2.1045072,7174.209618,13.7928815,1396.6323632,899.1857327,23.0,5601.5,4.39,1.05234
1,1.7266138,1.067,12043.0,16.1222,1836.4094485,315.053,23.0,5972.0,4.18,1.41
0,2.4254068,3.323,1910.0,11.0715,2552.0,7043.91,23.0,8290.0,3.95,2.51
1,2.2390796,2.781,17069.0,16.4201,1522.0,891.034,23.0,5615.0,4.21,1.29
1,4.4619426,3.232,10390.0,13.0569,1245.0,399.27,23.0,5854.0,4.2,1.36
1,5.9577768,4.6924078,12419.1287881,12.4756295,980.6686318,218.579857,23.0,5219.0,4.29,1.12249
1,1.9341469,1.676,9465.0,4.37963,1133.0,274.494,23.0,4828.4,4.408,1.06
0,3.6923071,1.139,14130.0,14.2002,1226.0,375.352,23.0,8469.0,4.68,1.1
0,4.8542148,5.588206,7842.3157995,18.9133256,1779.7012929,2370.8794126,23.0,7259.3,4.03,2.0394399
1,5.9664078,2.816,20351.0,12.7661,905.0,111.516,23.0,5418.0,4.51,0.89
0,1.38665,2.238,24680.0,15.5656,1652.0,1237.91,23.0,5444.0,4.48,0.93
1,3.3462671,3.625,4070.0,12.1727,1438.0,711.319,23.0,5501.0,3.86,1.91
1,1.3697115,1.951,3867.0,20.6045,3261.0,18782.0,23.0,7321.3,3.99,2.15
0,3.105654,1.999,12400.0,17.6225,1403.0,643.523,23.0,6241.0,4.2,1.44
1,4.9777448,2.891,13389.0,12.9782,1095.0,238.883,23.0,5785.0,4.29,1.21
1,5.0778064,3.6413963,14469.3182017,14.9343184,1095.3653389,340.2177584,23.0,5262.0,4.2,1.24347
1,4.4543921,6.186,18251.0,4.37963,1680.0,1324.64,23.0,5854.0,4.408,1.06
2,3.246208,3.4201513,9405.9910446,13.2996429,1471.4303775,1107.8472213,23.0,6088.0,4.24,1.34548
1,2.4145007,2.272,7472.5714594,15.7019,1622.0,1150.77,23.0,6391.0,4.1,1.67
1,5.4640119,2.928,3785.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,10.0755592,1.066,5820.0,8.169,405.0,4.4805,23.0,4798.6,4.36,0.97
1,3.3411398,3.244,15431.0,15.9091,1614.0,1126.75,23.0,6702.0,4.36,1.3
1,3.3210331,4.684,10206.0,4.37963,1545.0,947.428,23.0,5218.2,4.408,1.06
2,9.0881638,3.402,24660.0,12.8974,765.0,57.0645,23.0,5211.0,4.58,0.8
1,2.5400911,1.668,4260.0,5.00683,886.0,102.529,23.0,4245.0,4.49,0.77
1,4.4236103,4.356,5831.0,13.1733,1549.0,1421.6916309,23.0,6120.1,3.96,1.86
1,2.3467263,4.2923576,6652.2691917,15.2126883,1890.956087,3021.6682115,23.0,6121.8,4.0,1.78044
1,3.0423931,2.7491505,10703.7246212,18.1780385,1833.1734999,2668.9183266,23.0,7046.0,4.19,1.65768
1,4.0463709,3.0383534,27706.6329031,18.1541478,1172.1290154,446.0901861,23.0,5805.0,4.41,1.05486
1,4.4184429,3.2423132,12333.3914621,12.8324877,1221.5897336,526.2868256,23.0,6166.0,4.41,1.11999
1,4.2605739,2.5821706,20069.2666289,15.3220568,1110.4504109,359.3500241,23.0,5457.0,4.35,1.0759
1,2.2842184,1.07,8675.0,4.37963,898.0,108.395,23.0,4930.6,4.408,1.06
1,3.8901335,4.0827715,6927.6783585,19.0494736,1862.711381,2845.1375927,23.0,6530.0,3.87,2.2370601
1,1.3944879,1.8149062,12737.547033,18.0998636,1530.9212454,1298.1724908,23.0,5483.9,4.45,0.965059
1,4.3701795,3.7808822,15001.3632154,15.4523265,1344.6689175,772.6493902,23.0,6647.1,4.4,1.23067
1,4.9107194,4.445,8240.0,14.9335,1499.0,838.921,23.0,6302.0,4.09,1.66
1,7.27299,4.323,13820.0,13.3662,1018.0,178.298,23.0,5400.0,4.3,1.13
1,3.2509846,2.2931885,10852.369209,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,3.4813814,2.2906804,5175.9836967,6.5778157,1080.8027122,322.4829107,23.0,5389.0,4.49,0.910221
1,2.4802272,3.51,8420.0,15.7506,1863.0,2003.04,23.0,6267.0,4.06,1.72
1,3.0108217,1.723,8840.0,18.2459,1133.0,273.596,23.0,5983.0,3.93,1.89
1,1.5224706,1.3423331,8545.4542713,7.53174,1279.4602071,633.3271919,23.0,4654.3,4.408,0.8
1,10.4401778,2.783,14120.0,11.2253,639.0,27.7794,23.0,4571.1,4.4,0.89
2,2.1547472,1.6582238,49552.1823437,11.6102486,689.8799484,53.5321999,23.0,3538.0,4.73,0.50843
1,2.4713543,2.3649813,8215.1143339,21.0203111,1669.7573784,1837.1071466,23.0,6351.8,4.408,2.0498199
1,6.0985856,6.711,29180.0,4.37963,1308.0,486.603,23.0,4740.0,4.408,1.06
1,4.230596,4.263,3770.0,12.1709,1661.0,1263.61,23.0,6455.1,3.94,2.02
1,1.2222265,1.5952613,7777.4504416,13.3612412,2250.09303,6057.9111479,23.0,6629.1,4.24,1.47816
1,4.7378265,1.7442136,3331.699976,20.9386989,1896.714755,3058.6451322,23.0,6533.0,3.72,2.6408801
1,3.5411235,3.0771407,8736.2229728,10.2150358,1141.4685966,401.2147341,23.0,5151.0,4.3,1.09532
1,1.0788649,1.9801943,32197.0916181,18.4561494,1777.1321825,2357.2189752,23.0,4920.0,4.408,1.31
1,3.9442027,3.269,13590.0,14.6517,1453.0,741.79,23.0,6518.1,4.39,1.22
1,5.9133875,6.092,8780.0,13.5121,1348.0,549.591,23.0,6523.0,4.28,1.39
0,4.7262208,3.2344044,9512.9165619,12.4034204,1177.5798524,454.4461913,23.0,5947.0,4.36,1.1428699
1,4.8404431,2.6166045,27037.3771224,17.700332,1115.9893923,366.5736704,23.0,5925.1,4.43,1.04742
1,13.3988634,4.3926223,6620.0882527,12.8019377,993.9098444,230.6263738,23.0,6475.0,4.23,1.46637
0,6.5019596,3.078,7130.0,4.37963,2739.0,9344.79,23.0,13253.0,4.408,1.06
1,8.1744382,2.6721445,22628.9295034,4.37963,904.8073455,158.3964604,23.0,5051.3,4.408,1.06
0,1.632,1.466,5500.0,9.24379,1484.0,806.657,23.0,5997.0,4.39,1.11
1,2.5404529,4.8434159,15551.1793793,4.37963,1614.3606628,1605.1782553,23.0,4837.0,4.408,1.06
1,2.9594651,3.84,2460.0,17.5182,2886.0,11520.9,23.0,6633.2,3.84,2.35
0,2.1263167,2.6213684,7318.4567789,22.1075367,2264.6722133,6216.4494671,23.0,6361.4,3.83,2.2823701
1,2.141186,2.7636092,10052.7515924,4.37963,1443.8603659,1027.1214106,23.0,4880.9,4.408,1.06
1,3.3526843,3.9579058,11429.0738935,11.1102207,1284.4248381,643.2144362,23.0,6245.0,4.51,1.0157599
1,2.2091186,3.2100502,11835.254258,20.0456418,2086.8817852,4482.4184345,23.0,6876.0,4.1,1.79471
1,5.5609997,4.204,9170.0,15.2954,1264.0,424.633,23.0,5863.0,4.07,1.58
1,4.3847594,4.7104727,8783.8532254,17.2316994,1629.5420157,1666.4153311,23.0,6806.6,4.12,1.75577
1,3.4471559,3.7435577,9497.7556385,16.6194574,1609.4687264,1585.810069,23.0,6083.0,4.05,1.67828
1,5.4820954,4.4375744,8403.0676421,13.3111519,1154.1798573,419.3870005,23.0,5719.0,4.23,1.28194
1,2.0449545,2.763,36060.0,18.9624,1400.0,638.907,23.0,5086.8,4.408,0.97
0,8.9279009,3.278,49560.0,15.0384,570.0,17.5959,23.0,3916.0,4.59,0.67
1,2.1186344,2.553,4200.0,4.37963,1092.0,236.176,23.0,3898.0,4.408,1.06
1,3.9010509,4.2743803,3017.5555289,15.3760904,2008.8567199,3848.7247292,23.0,6257.0,3.65,2.7449501
1,1.6883103,2.674,7400.0,7.5805,1543.0,941.489,23.0,4830.0,4.42,0.9
0,1.8012697,3.182,1800.0,3.19942,1576.0,1024.77,23.0,4570.0,4.54,0.75
1,1.5503072,2.3242495,4601.821312,15.625642,2689.3260002,12362.172636,23.0,7747.0,4.1,1.98568
1,2.3753009,1.502194,9683.8865565,14.7510708,1684.9911465,1905.0724424,23.0,6087.0,4.18,1.43317
1,1.8751894,2.798,9200.0,14.0349,1641.0,1205.51,23.0,5410.0,4.06,1.5
1,9.4546478,10.2947735,1354.9261507,12.7656513,908.9128651,161.2909516,23.0,5001.6,4.408,3.2739301
1,12.4844641,2.827,17130.0,8.49489,463.0,7.652,23.0,3815.0,4.63,0.63
1,2.9157041,3.375,12630.0,13.8344,1692.0,1361.85,23.0,6400.6,4.39,1.2
1,2.8054221,3.6911464,7470.2865035,4.37963,1292.3377117,659.2119513,23.0,4879.0,4.408,1.06
0,3.6502527,2.506,9000.0,21.323,1722.0,1462.84,23.0,6630.3,4.0,1.95
1,2.5312823,4.428,1320.0,11.7709,2724.0,9149.72,23.0,6170.0,3.56,2.98
2,5.5455798,3.1170996,8040.2832674,10.3353813,1002.1907807,238.4089829,23.0,5354.0,4.34,1.07607
2,3.4391954,1.6681096,32914.4087358,12.4377309,705.1521561,58.4322157,23.0,3902.0,4.62,0.637223
1,3.4177514,3.415,10160.0,15.3577,1450.0,734.21,23.0,5868.0,4.1,1.52
0,1.6882863,2.636,5190.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,2.7509863,1.998979,10686.8965192,12.6685799,1255.7382989,587.6484052,23.0,5317.0,4.34,1.0711401
1,25.8944827,2.136,27610.0,17.6301,357.0,2.69966,23.0,4375.0,4.53,0.74
1,0.6843601,0.762,720.0,6.83269,1873.0,2045.89,23.0,6779.0,3.93,2.17
1,2.0042661,3.2004171,8701.8905063,17.4679856,2259.9883961,6165.1811066,23.0,7284.0,4.14,1.8149
1,6.5718534,2.4724722,8510.3680527,17.2374292,893.7491602,150.7938358,23.0,4773.0,4.408,1.89337
1,3.1479532,3.3502554,10550.5908783,17.745577,1849.5348804,2765.4837198,23.0,7298.0,4.23,1.63943
1,3.5414573,2.83,5930.0,7.74182,1190.0,333.084,23.0,5244.0,4.4,0.99
1,2.3907751,4.1827898,10809.3425575,21.8606641,1861.1528619,2835.6275008,23.0,5382.0,3.76,2.0989001
1,2.1803154,2.6629308,8016.0263872,18.3770154,2274.9584022,6330.1622488,23.0,7166.0,4.04,1.9933
1,10.3380912,3.972,6750.0,14.0125,1024.0,183.03,23.0,6650.0,4.12,1.7
0,1.55028,1.571,23529.8,14.723,1806.0,1769.75,23.0,5039.5,4.408,0.87
1,0.9183768,1.009,6480.0,7.7093,1412.0,660.579,23.0,5176.0,4.47,0.9
1,3.6238662,2.723108,11798.1114337,16.4563404,1534.6607085,1310.9028217,23.0,6717.3,4.3,1.39527
1,4.1689145,2.1905198,7081.4201521,7.3156426,961.3875339,201.8900648,23.0,5119.0,4.49,0.874119
1,2.9508097,2.1699793,8878.2030994,19.4435142,1659.7353595,1793.3967876,23.0,5823.8,3.99,1.70744
1,1.5970752,1.313,15510.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,5.3868381,3.225,18740.0,15.8461,1113.0,255.316,23.0,5915.0,4.37,1.13
1,2.3365744,2.53,4580.0,9.51324,1738.0,1516.77,23.0,6545.0,4.27,1.41
1,5.6089886,2.7514799,7494.8820162,8.1185589,926.0791782,173.8254973,23.0,5353.3,4.47,0.927391
1,1.6180578,1.8204969,17254.7980935,4.37963,1552.5445917,1373.0847145,23.0,5779.0,4.408,1.06
0,3.10926,2.506,5448.84,9.58224,1338.0,532.263,23.0,5894.0,4.32,1.18
1,1.4005308,2.1755276,21518.3969126,15.9952422,1665.0948975,1816.6738365,23.0,5765.0,4.4,1.06059
0,3.2583798,2.196,4800.0,6.27906,1043.0,197.102,23.0,4992.1,4.44,0.9
1,6.1080224,4.68,7840.0,12.8902,1345.0,544.723,23.0,6204.0,4.17,1.48
1,4.9386676,3.2881257,4880.2549784,21.2842391,1817.3748885,2578.0960496,23.0,5646.0,3.48,3.0218699
2,4.6747218,1.61,8200.0,4.73219,513.0,11.5347,23.0,3502.0,4.74,0.5
1,4.8163162,3.5830779,15809.0676843,14.751756,1087.3512039,330.3698152,23.0,5290.0,4.26,1.1743
1,3.0923729,3.061,7200.0,15.1739,1763.0,1605.66,23.0,6510.2,4.07,1.76
1,4.120004,1.9086349,13334.2651359,10.4236143,1034.5151246,270.6876112,23.0,5497.6,4.51,0.902842
0,0.91677,1.337,276.272,3.12766,2236.0,4151.31,23.0,5825.0,4.04,1.71
0,13.247777,3.301,13420.0,11.7716,817.0,74.203,23.0,5373.8,4.51,0.89
1,3.1833919,2.017,9850.0,13.8362,1269.0,430.956,23.0,6405.0,4.27,1.39
1,3.2551315,2.3440735,14394.4055364,17.8868067,1512.6883561,1237.4249188,23.0,6433.0,4.3,1.3329901
0,2.8300213,1.646,3790.0,6.47417,1292.0,462.811,23.0,6205.0,4.51,1.01
0,14.9857436,5.8,9980.0,9.39924,984.0,155.741,23.0,5279.0,4.52,0.86
1,17.6229161,2.976,8430.0,11.2819,614.0,23.6888,23.0,5973.8,4.31,1.21
1,2.6797436,2.0292672,9857.9233831,12.2250402,1316.5338707,709.9849597,23.0,5573.0,4.37,1.07552
0,8.2064867,2.9678542,29281.2259569,14.6693181,757.8882131,77.9725277,23.0,5236.1,4.55,0.824569
1,0.5045539,1.0056629,18806.2299248,18.3768141,2289.4942693,6493.5059824,23.0,5227.0,4.408,1.0
1,1.6667559,2.35,1730.0,5.73913,2211.0,3970.53,23.0,7189.4,4.35,1.4
1,5.8677921,3.400512,14083.5242428,12.8354727,997.224075,233.7179242,23.0,5565.6,4.39,1.04333
1,1.4658218,1.294,8700.0,12.9122,1311.0,491.415,23.0,5586.0,4.17,1.36
1,2.5492773,2.301,3970.0,13.2377,1647.0,1223.62,23.0,6862.4,3.98,2.07
1,3.2905683,2.7899266,18079.622642,14.6087971,1240.8835851,560.3316578,23.0,5689.0,4.39,1.06203
1,3.8960447,2.15,13340.0,12.1478,976.0,151.232,23.0,5295.0,4.38,1.02
2,2.8989758,1.307,3680.0,10.0928,1247.0,401.9,23.0,5908.0,4.13,1.47
0,3.6754815,2.3005775,9843.1330115,22.3487036,1517.2980079,1252.5773445,23.0,6305.0,4.18,1.4902101
1,3.6346303,2.728,25220.0,13.6402,1067.0,215.456,23.0,5058.0,4.51,0.85
0,4.89577,2.478,360.0,3.30734,1097.0,240.778,23.0,5883.0,4.408,1.77
0,1.0590994,0.9853402,5155.2973108,10.6616565,2988.2080302,18843.6190459,23.0,9332.0,4.5,1.42848
1,2.9594596,0.706,2140.0,7.75397,868.0,94.5522,23.0,5560.0,4.28,1.19
1,3.8850001,2.8815405,18102.202403,12.1627174,1031.9739072,268.037691,23.0,5382.2,4.51,0.89315
1,3.7178656,3.2262534,11274.5959098,13.6754452,1372.1195235,837.7005046,23.0,6268.0,4.34,1.23586
1,4.9513106,4.1704262,8623.7001528,14.0040077,1294.5600539,663.7580626,23.0,5914.0,4.16,1.43625
1,4.8709815,4.437,12380.0,21.2108,1385.0,611.598,23.0,5908.0,3.92,1.87
1,1.0358225,1.191,6610.0,10.1292,1819.0,1819.34,23.0,6180.0,4.4,1.14
1,4.8504819,4.9957058,6852.3350469,17.4413086,1628.0490201,1660.3166024,23.0,6313.0,3.9,2.05899
1,3.2371501,3.3511315,10146.6837063,13.8548638,1428.7894629,984.9041254,23.0,5800.1,4.19,1.35302
2,3.244299,2.6887498,5692.0048309,12.9273057,1567.7850348,1427.7989564,23.0,5999.0,4.1,1.5585901
0,0.4568,0.548,3428.7,6.64264,1616.0,1132.97,23.0,5777.0,4.35,1.03
1,5.4290781,3.1018506,7391.6084773,24.5471729,1505.5491913,1214.2295602,23.0,6403.0,4.01,1.86967
1,2.5972551,2.7403458,9907.4814267,23.7348191,2181.3842633,5351.1817869,23.0,7054.0,3.98,2.1075301
1,3.1235179,2.7145235,15459.8027576,13.2914966,1199.6413306,489.470679,23.0,5376.0,4.37,1.04447
0,7.1404043,1.719,8300.0,10.5731,751.0,53.052,23.0,5886.6,4.38,1.11
1,19.5105608,4.471,3300.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,2.9150294,2.819,13530.0,12.8379,1293.0,464.816,23.0,5385.0,4.33,1.08
0,10.9803025,1.659,2390.0,7.58741,1004.0,73.7576,23.0,5951.0,4.408,1.27
1,3.2493152,1.849,9260.0,10.3587,1011.0,173.46,23.0,5371.2,4.37,1.04
1,1.7088305,1.871,9720.0,4.37963,1358.0,564.614,23.0,5253.2,4.408,1.06
1,24.0819851,4.032,7830.0,9.42632,609.0,22.9814,23.0,5952.0,4.43,1.05
1,3.3952015,2.368,8260.0,4.37963,1180.0,321.993,23.0,5673.6,4.408,1.06
1,1.3460633,1.829,15780.0,14.2662,1650.0,1231.36,23.0,5788.7,4.38,1.09
1,2.5733766,2.457,6710.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
2,11.8886495,4.803,7800.0,11.0233,954.0,138.065,23.0,5773.9,4.28,1.21
1,3.0193545,1.345,2360.0,14.357,1657.0,1252.3,23.0,6341.0,4.23,1.42
0,9.30734,4.683,42774.4,30.7623,1163.0,304.138,23.0,5819.0,4.34,1.35
1,3.6217624,2.963,6140.0,10.1723,1313.0,493.866,23.0,5788.0,4.24,1.28
1,4.1124956,1.9071145,5537.3250771,12.4396125,1510.4570936,1230.1400953,23.0,6145.0,4.07,1.64364
1,3.6566206,2.557,21730.0,13.587,908.0,113.212,23.0,4489.2,4.37,0.91
0,19.5112506,3.896,4080.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
0,2.1461672,1.942,14110.0,16.91,1414.0,663.959,23.0,6046.0,4.19,1.41
1,11.0783748,2.673,9060.0,10.2336,686.0,36.8868,23.0,5623.0,4.39,1.06
1,15.9544918,3.742,12480.0,9.88117,584.0,19.3942,23.0,4798.0,4.51,0.82
1,1.2220437,1.871,20110.0,14.8723,1556.0,973.648,23.0,5196.0,4.38,1.0
0,0.6680065,0.835,550.0,15.4569,2613.0,7749.15,23.0,5159.0,4.408,3.77
1,14.4832964,4.696,10870.0,13.2087,1088.0,232.655,23.0,6039.0,4.47,1.02
1,3.383466,2.746,1400.0,4.68953,1355.0,559.625,23.0,5838.0,4.28,1.23
1,16.1020097,3.871,22600.0,13.9974,710.0,42.3341,23.0,6010.0,4.56,0.92
1,5.6922342,2.975,1550.0,4.57552,1067.0,215.174,23.0,5648.0,4.34,1.12
1,3.2693612,2.029,10790.0,9.96136,1141.0,281.839,23.0,5814.0,4.52,0.93
1,3.4952497,1.745,19250.0,12.6528,742.0,50.504,23.0,4304.8,4.36,0.9
1,2.0436029,1.513,12980.0,13.3605,1179.0,321.632,23.0,5568.0,4.32,1.13
1,3.2956376,2.487,20300.0,12.4635,983.0,155.029,23.0,4646.6,4.44,0.86
1,16.5968329,4.395,1750.0,4.85367,827.0,77.8158,23.0,6329.0,4.41,1.16
1,5.1119781,1.413,1415.0,10.6694,1521.0,890.377,23.0,8562.0,3.91,2.67
1,3.0012386,3.164,13660.0,14.4673,1604.0,1099.61,23.0,6331.0,4.37,1.21
1,1.7763987,0.638,5670.0,10.8531,954.0,137.995,23.0,4899.3,4.5,0.84
1,1.5574603,1.272,3900.0,6.15317,1212.0,358.839,23.0,5564.4,4.46,0.93
1,10.9543562,4.737,8770.0,9.03653,909.0,113.516,23.0,5542.4,4.46,0.96
0,7.6605425,4.425,5210.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,3.011593,1.894,6740.0,4.37963,1125.0,266.454,23.0,5542.1,4.408,1.06
1,2.1371195,2.38,15620.0,13.2766,1431.0,697.213,23.0,5570.0,4.41,1.03
1,5.7310859,1.693,10870.0,11.8502,776.0,60.3278,23.0,5552.1,4.37,1.07
1,18.565813,3.82,9420.0,7.83236,537.0,13.8526,23.0,4671.0,4.51,0.79
0,4.155,2.807,4900.0,11.0678,1339.0,534.715,23.0,6270.0,4.14,1.57
1,2.6292572,1.582,3790.0,8.44711,1296.0,469.737,23.0,5933.0,4.21,1.35
1,4.754432,2.147,13130.0,11.4372,988.0,158.463,23.0,5491.7,4.47,0.94
